state,county,pop_total_2023,median_age_2023,median_income_2023,households_median_value_2023,households_avg_size_2023,households_total_2023,households_median_gross_rent_2023,mean_travel_time_2023,pop_total_male_rate_2023,pop_total_female_rate_2023,pop_18_39_male_rate_2023,pop_18_39_female_rate_2023,pop_40_64_male_rate_2023,pop_40_64_female_rate_2023,pop_over_65_male_rate_2023,pop_over_65_female_rate_2023,veterans_rate_2023,inmigrants_rate_2023,white_rate_2023,black_rate_2023,native_rate_2023,asian_rate_2023,pacific_rate_2023,other_rate_2023,hispanic_rate_2023,two_more_races_rate_2023,high_school_rate_2023,bachelors_rate_2023,poverty_rate_2023,households_renter_rate_2023,households_owner_rate_2023,unemployment_rate_2023,public_transport_rate_2023,no_health_insurance_rate_2023,county_fips
01,047,37536,40.3,36810,97400,2.4,15416,749,12977,46.38,53.62,11.44,14.32,14.08,16.54,8.47,11.31,4.74,1.54,27.19,70.51,0.25,0.6,0.0,0.11,0.91,1.33,23.47,7.64,28.63,38.99,61.01,10.91,0.19,9.18,01047
01,049,71946,39.6,51149,135500,2.74,25946,683,28974,49.99,50.01,13.07,13.29,16.46,15.56,7.96,9.43,4.65,7.38,81.27,1.28,1.47,0.2,0.58,9.46,16.66,5.73,18.43,5.72,20.02,23.24,76.76,4.25,0.03,14.84,01049
01,051,88669,38.9,75553,213600,2.59,32529,1014,36248,48.7,51.3,14.56,14.72,15.73,17.21,7.2,8.87,7.17,2.05,73.29,21.07,0.23,0.68,0.0,0.81,3.29,3.91,19.95,11.25,9.76,23.14,76.86,3.91,0.08,7.31,01051
01,053,36695,40.5,44447,122700,2.67,12781,709,12439,50.0,50.0,13.66,12.96,16.77,15.01,7.97,10.87,5.94,0.88,60.98,30.67,3.01,0.29,0.0,1.2,2.28,3.84,24.78,5.67,19.72,31.31,68.69,9.15,0.12,10.57,01053
01,055,103208,41.8,53070,160600,2.6,39160,807,40923,48.45,51.55,12.65,12.95,16.01,17.12,8.62,10.87,5.16,2.62,77.29,15.05,0.27,0.69,0.04,2.66,4.97,4.0,19.02,7.46,16.86,26.25,73.75,6.31,0.05,12.1,01055
01,057,16173,42.8,50733,121200,2.62,6051,622,5935,48.62,51.38,11.41,14.49,15.62,15.52,9.79,11.82,5.0,0.74,84.47,12.26,0.18,0.06,0.15,0.26,1.14,2.62,19.41,6.84,18.35,21.81,78.19,9.48,0.0,7.8,01057
01,059,31978,38.6,51493,128000,2.73,11593,667,13107,49.33,50.67,13.51,12.93,15.78,15.51,7.56,9.61,3.68,9.32,75.7,4.02,0.86,0.12,0.02,13.49,19.83,5.79,22.98,6.37,17.12,28.24,71.76,3.6,0.01,11.64,01059
01,061,26726,44.0,50951,120200,2.51,10550,757,10483,49.04,50.96,11.64,11.77,16.65,17.41,9.4,11.02,7.97,2.05,84.33,8.65,0.24,0.62,0.01,1.87,5.06,4.27,21.6,6.78,18.84,21.73,78.27,4.92,0.0,12.65,01061
01,063,7589,44.4,31495,86400,2.46,3037,429,2128,48.08,51.92,12.74,12.78,13.82,15.32,10.04,13.91,5.2,1.24,17.92,81.51,0.12,0.0,0.0,0.38,0.75,0.07,27.84,5.22,35.54,30.26,69.74,3.34,0.0,13.7,01063
01,065,14749,41.0,41325,126300,2.62,5541,723,5283,47.77,52.23,12.03,13.17,14.1,16.96,8.88,11.02,5.32,0.57,38.42,55.77,0.26,0.05,0.0,0.62,0.87,4.87,23.64,7.46,23.42,22.99,77.01,5.88,0.12,6.24,01065
01,067,17450,45.0,60135,147800,2.57,6684,770,6977,48.79,51.21,11.89,11.12,15.89,17.31,10.4,12.94,7.35,0.99,70.97,25.18,0.37,0.58,0.05,0.3,2.14,2.54,18.48,10.34,15.44,19.11,80.89,3.29,0.07,7.9,01067
01,069,107628,40.3,57531,178000,2.5,42581,905,44196,48.03,51.97,12.75,13.79,15.29,16.73,8.01,10.37,7.55,2.98,65.47,27.23,0.24,1.0,0.05,1.34,4.35,4.68,18.3,9.91,17.84,36.08,63.92,4.56,0.07,11.54,01069
01,071,52839,43.4,49454,145800,2.46,21186,762,19827,49.47,50.53,12.39,12.64,16.97,16.39,9.36,11.47,5.4,1.83,88.96,3.04,0.68,0.33,0.05,2.4,3.36,4.55,22.38,6.78,16.57,24.96,75.04,5.38,0.03,10.36,01071
01,073,669744,37.8,64589,224900,2.41,268911,1132,274784,47.49,52.51,14.23,15.52,14.6,16.19,6.95,9.5,4.89,4.45,49.25,42.46,0.23,1.82,0.03,2.41,5.24,3.8,15.12,14.43,15.91,36.28,63.72,4.81,0.26,9.09,01073
01,075,13809,44.5,47447,112700,2.74,4987,548,4766,49.04,50.96,10.55,10.11,17.05,17.77,10.2,11.98,5.32,0.56,86.57,9.28,0.37,0.14,0.0,0.47,1.85,3.16,23.18,4.91,14.93,25.97,74.03,6.4,0.0,8.96,01075
01,077,95037,40.7,59082,185800,2.38,38777,799,39941,48.05,51.95,14.54,15.27,14.77,15.73,8.86,11.32,5.76,2.4,83.47,9.69,0.32,0.61,0.02,1.23,3.33,4.67,19.36,11.24,13.24,32.17,67.83,3.93,0.01,9.64,01077
01,079,33182,42.8,60040,150700,2.51,13145,708,13852,49.19,50.81,12.77,12.16,16.58,17.95,8.5,10.27,6.42,1.36,76.06,9.92,4.04,0.44,0.0,1.79,2.87,7.76,23.9,7.3,13.58,18.59,81.41,2.06,0.04,9.11,01079
01,081,177663,33.6,61123,238700,2.51,67944,999,74964,49.38,50.62,18.59,18.47,14.09,14.77,5.83,7.1,5.72,6.47,67.74,22.33,0.28,4.28,0.04,1.57,5.25,3.76,10.82,14.0,18.08,34.27,65.73,3.71,0.36,8.6,01081
01,083,107577,40.5,83534,255100,2.61,40021,908,44528,50.12,49.88,13.63,13.24,18.4,17.08,6.91,8.47,6.57,4.1,75.31,12.75,1.04,1.83,0.09,2.68,7.24,6.3,15.2,13.41,9.82,22.5,77.5,3.7,0.12,7.91,01083
01,085,10008,42.7,35160,80600,2.37,4161,663,3421,47.97,52.03,11.72,14.14,16.03,16.09,8.58,11.47,5.34,0.96,24.49,74.54,0.0,0.0,0.0,0.0,0.27,0.97,27.66,6.35,29.11,22.69,77.31,7.24,0.02,8.38,01085
01,087,18951,37.8,45951,95700,2.29,7151,709,6700,45.96,54.04,16.89,19.39,12.79,14.67,8.57,12.15,6.23,1.31,17.11,78.3,0.04,0.28,0.0,0.39,1.96,3.89,16.09,6.92,19.05,35.2,64.8,10.68,0.15,8.98,01087
01,089,397135,38.2,83528,267800,2.37,162469,1116,169197,49.21,50.79,15.36,15.01,15.89,16.54,6.89,8.57,8.66,5.69,64.22,24.27,0.56,2.59,0.07,2.1,6.53,6.19,10.59,18.57,10.17,31.22,68.78,3.79,0.07,7.62,01089
01,091,19027,41.1,44205,103400,2.47,7615,722,7012,47.36,52.64,12.16,14.12,14.57,16.43,9.08,11.12,7.48,1.25,45.05,51.34,0.39,0.34,0.0,0.73,2.38,2.16,20.43,8.21,22.29,30.95,69.05,2.4,0.48,8.54,01091
01,093,29190,43.8,50714,104300,2.62,10874,583,10495,49.38,50.62,12.17,12.9,16.78,15.9,9.44,11.65,5.31,0.93,91.41,3.57,0.76,0.31,0.04,0.81,3.01,3.1,20.78,6.0,16.47,24.77,75.23,6.16,0.01,9.95,01093
01,095,98712,38.6,60946,183400,2.71,35963,765,38826,49.7,50.3,13.27,12.52,15.61,15.76,7.5,9.47,5.53,7.23,82.08,2.61,1.4,0.64,0.07,6.23,16.57,6.97,16.95,9.59,16.05,24.52,75.48,3.7,0.08,11.39,01095
01,097,413162,38.4,58119,176600,2.53,160507,1021,162900,47.87,52.13,13.62,14.94,14.92,16.16,7.43,9.54,6.14,3.28,56.13,36.04,0.39,2.08,0.04,1.24,3.33,4.08,19.55,11.0,15.96,35.13,64.87,5.31,0.16,10.73,01097
01,099,19580,43.9,40225,114900,2.61,7396,721,6129,48.29,51.71,12.09,12.87,15.17,17.5,9.31,11.85,4.23,0.52,53.69,42.19,1.01,0.33,0.23,0.1,0.15,2.45,28.24,4.3,22.32,29.79,70.21,11.87,0.27,11.0,01099
01,101,227197,36.9,58153,160100,2.41,90785,1061,90661,47.08,52.92,14.35,15.32,13.9,16.52,6.61,9.22,6.69,5.36,31.78,58.84,0.16,3.26,0.01,1.47,4.75,4.48,14.37,13.21,18.48,42.3,57.7,5.99,0.16,10.35,01101
01,103,123742,40.3,64858,193000,2.49,48752,835,50945,49.35,50.65,13.1,13.21,16.41,16.06,7.9,9.98,6.03,5.5,75.37,13.14,0.7,0.53,0.03,3.82,10.2,6.4,17.64,10.5,13.29,27.49,72.51,4.0,0.05,11.05,01103
01,105,8231,42.5,34368,87700,2.3,3195,610,1931,45.83,54.17,11.26,15.17,14.34,16.9,8.67,12.36,3.4,0.55,28.02,70.99,0.0,0.07,0.0,0.15,0.22,0.78,24.69,6.62,27.89,30.67,69.33,15.78,0.0,7.36,01105
01,107,18843,42.5,47014,123300,2.47,6946,600,6282,48.35,51.65,13.46,13.45,15.93,18.35,8.8,10.7,5.43,4.31,58.2,39.27,0.25,0.05,0.0,0.65,5.77,1.57,25.87,6.61,20.58,24.56,75.44,6.49,0.4,8.11,01107
01,109,32953,31.7,47961,149000,2.42,12605,855,13573,47.7,52.3,19.12,20.66,11.94,13.73,6.81,8.64,5.59,3.17,56.06,37.39,0.33,2.05,0.08,0.72,2.7,3.37,16.74,9.41,21.64,37.13,62.87,3.87,0.16,8.16,01109
01,111,22310,44.0,51551,184000,2.38,9127,646,8364,49.01,50.99,12.1,12.51,16.62,17.09,9.48,11.25,4.5,1.53,75.58,16.48,0.14,0.27,0.0,1.12,2.85,6.41,19.68,8.51,17.85,21.3,78.7,2.79,0.4,8.89,01111
01,113,58858,37.2,50046,152300,2.45,23784,898,21860,47.64,52.36,14.08,15.36,14.85,16.19,6.49,8.71,9.69,2.76,46.59,45.53,0.16,0.6,0.09,1.92,5.75,5.12,16.84,7.34,22.03,39.45,60.55,6.65,0.35,11.13,01113
01,115,92903,41.0,78993,218500,2.64,34477,1077,37679,49.45,50.55,13.56,12.71,16.61,17.19,7.63,9.9,5.13,1.66,84.33,9.86,0.3,0.47,0.13,1.08,2.87,3.83,20.02,9.5,10.9,17.53,82.47,4.45,0.0,7.14,01115
01,117,226955,40.0,93543,298700,2.61,85414,1348,97044,48.71,51.29,13.24,13.72,16.47,17.17,7.32,9.06,4.88,5.57,76.54,13.18,0.25,2.06,0.01,2.96,7.36,5.0,12.12,20.69,6.8,18.74,81.26,2.91,0.03,6.59,01117
01,119,12020,34.9,37981,84100,2.1,4765,841,3775,44.57,55.43,15.88,20.72,10.62,14.32,8.2,11.03,2.38,0.67,25.87,71.19,0.12,0.42,0.0,0.07,0.83,2.34,18.66,6.26,23.3,30.39,69.61,8.59,0.19,9.04,01119
01,121,81170,42.2,56249,137900,2.36,32889,772,30113,48.62,51.38,13.03,13.21,16.69,17.35,8.56,10.36,5.48,1.71,62.73,31.72,0.09,0.41,0.06,1.39,2.31,3.59,21.17,6.54,16.84,27.44,72.56,8.06,0.06,8.08,01121
01,123,41070,45.4,57185,144800,2.43,16548,734,15519,48.62,51.38,11.68,12.18,15.86,17.12,10.69,12.06,6.21,1.74,68.74,23.39,0.28,0.49,0.0,1.03,2.77,6.06,19.22,8.67,14.92,24.4,75.6,7.5,0.13,8.7,01123
01,125,234036,33.0,63947,233700,2.52,87289,997,101452,48.31,51.69,18.39,19.5,13.38,14.29,5.98,7.77,4.89,4.05,60.87,31.95,0.22,1.65,0.02,1.42,5.38,3.88,15.18,11.22,15.65,37.84,62.16,5.37,0.38,6.61,01125
01,127,64886,41.3,54509,131100,2.57,24843,743,24895,49.1,50.9,12.91,13.12,15.79,15.93,8.53,11.03,4.47,1.45,87.85,6.1,0.13,0.43,0.0,1.97,3.47,3.51,19.79,6.67,17.61,22.5,77.5,4.37,0.06,11.43,01127
01,129,15270,44.1,60503,152800,2.67,5678,628,5471,49.77,50.23,12.99,11.72,16.35,17.81,9.42,11.02,4.87,0.94,66.93,22.68,6.44,0.28,0.0,0.09,1.67,3.58,26.08,6.01,18.29,14.11,85.89,6.17,0.05,7.68,01129
01,131,10347,42.0,42236,84200,2.75,3693,699,3158,47.87,52.13,12.63,12.09,14.31,17.06,9.4,11.99,4.18,0.1,27.56,70.73,0.0,0.07,0.0,0.0,0.11,1.64,25.0,5.35,28.44,22.1,77.9,12.1,0.22,8.96,01131
01,133,23637,45.3,48032,110500,2.49,9328,744,9027,49.92,50.08,11.63,12.61,17.43,16.09,9.99,11.88,4.57,1.99,92.77,1.2,0.37,0.26,0.0,1.98,3.49,3.42,24.25,5.97,19.06,23.37,76.63,4.17,0.0,9.32,01133
02,013,3423,41.8,72692,144300,2.24,998,1040,2049,61.82,38.18,21.97,13.32,27.34,13.91,6.34,5.14,3.71,32.37,16.59,6.02,36.28,21.24,0.93,6.87,10.52,12.07,28.72,9.82,12.36,42.99,57.01,3.81,0.18,34.88,02013
02,016,5178,39.1,107344,419100,3.6,977,1886,3204,69.43,30.57,29.7,8.73,29.12,12.88,4.46,1.91,4.62,44.07,24.6,5.27,9.29,40.88,1.89,6.04,13.81,12.01,24.3,11.22,8.86,70.52,29.48,4.07,0.1,17.5,02016
02,020,289069,34.9,98152,375900,2.61,107868,1453,134247,51.07,48.93,18.15,15.99,14.99,14.68,5.92,6.51,8.28,10.86,58.32,5.29,7.28,9.81,3.11,3.11,9.32,13.08,13.36,15.57,9.07,36.26,63.74,4.58,0.72,9.6,02020
02,050,18487,28.7,70616,120600,3.75,4661,1454,6003,53.47,46.53,18.5,14.44,12.71,11.5,4.18,3.84,3.92,2.02,8.75,1.15,84.27,1.41,0.21,0.32,1.39,3.9,22.0,3.06,23.54,39.5,60.5,14.1,0.14,12.67,02050
02,060,878,39.3,100625,269800,2.45,283,1318,424,61.05,38.95,20.73,14.12,23.35,11.39,8.09,5.69,5.69,9.34,48.18,0.57,24.26,6.95,1.37,3.08,8.31,15.6,18.11,15.95,9.45,48.06,51.94,4.03,0.0,19.02,02060
02,063,6964,38.4,88565,330900,2.48,2679,1397,3330,53.49,46.51,15.54,14.47,21.65,13.31,5.9,7.18,7.83,5.4,72.56,1.38,4.61,6.02,0.98,3.96,5.16,10.5,15.09,14.14,4.68,37.29,62.71,8.69,0.0,13.44,02063
02,066,2626,45.5,75053,246700,2.27,1146,973,892,50.65,49.35,9.6,8.34,15.23,18.77,13.75,8.23,10.66,1.45,53.43,0.11,35.11,0.53,0.0,0.65,3.88,10.17,14.58,12.15,11.23,32.29,67.71,7.6,0.0,16.68,02066
02,068,2029,44.1,88935,262000,2.26,533,938,1307,63.18,36.82,15.92,13.8,32.63,10.84,8.92,4.68,8.62,7.64,78.31,1.03,2.81,3.4,0.0,5.22,6.46,9.22,36.03,12.86,6.46,21.76,78.24,1.25,0.0,4.98,02068
02,070,4780,30.9,74250,163800,3.18,1383,1085,1609,51.61,48.39,16.49,14.0,13.05,13.18,6.23,6.19,2.07,2.74,15.33,0.63,71.92,1.69,0.0,0.04,3.43,10.38,22.22,7.82,16.19,36.88,63.12,10.75,0.08,16.69,02070
02,090,95555,32.4,84722,282500,2.53,36176,1424,44932,54.31,45.69,21.49,16.23,13.8,12.31,6.31,5.92,9.46,5.12,70.42,3.85,6.63,2.91,0.6,2.0,8.19,13.59,13.18,12.72,5.93,38.31,61.69,4.93,0.43,8.11,02090
02,100,2077,52.4,72607,318900,2.24,899,914,742,50.6,49.4,4.91,8.09,21.52,16.71,11.94,14.88,9.82,5.44,79.2,0.24,5.25,3.76,0.0,1.2,4.0,10.35,18.73,15.65,6.07,23.58,76.42,4.71,0.58,8.52,02100
02,105,2313,51.4,62500,278300,2.33,922,986,958,57.11,42.89,14.22,7.91,18.68,16.6,16.82,10.55,9.55,3.55,51.15,0.86,25.64,1.56,0.17,0.0,10.81,20.62,23.43,12.02,12.58,27.77,72.23,16.86,0.56,20.75,02105
02,110,31969,39.8,100513,432500,2.38,13138,1462,14452,51.14,48.86,15.93,13.99,17.48,17.14,7.33,7.81,5.41,7.88,63.48,0.74,8.55,7.2,1.39,1.78,6.99,16.86,11.92,18.34,8.02,35.59,64.41,4.03,1.23,7.79,02110
02,122,59843,41.5,77722,297500,2.43,23902,1163,22029,52.22,47.78,14.06,12.02,16.88,15.48,9.99,9.36,8.03,3.88,79.07,0.56,6.41,1.84,0.33,1.67,4.26,10.12,16.48,13.55,11.35,23.22,76.78,6.91,0.12,11.43,02122
02,130,13870,40.8,89155,379000,2.41,5621,1388,6638,52.1,47.9,14.64,12.73,18.33,16.25,8.39,8.9,6.82,8.68,63.53,0.43,13.12,8.95,0.2,1.11,5.26,12.65,17.62,13.1,9.37,32.66,67.34,3.48,1.48,9.3,02130
02,150,12878,35.4,83716,382700,2.69,4608,1669,6338,54.21,45.79,19.27,14.68,15.44,14.16,6.53,6.06,7.9,20.21,50.92,0.61,11.35,22.14,0.06,0.97,8.16,13.95,16.77,13.41,7.5,39.3,60.7,4.79,0.12,9.43,02150
02,158,8277,23.6,48233,72700,4.23,1891,832,2196,53.53,46.47,15.96,14.26,12.0,9.58,3.01,3.41,2.65,1.99,3.19,0.88,86.47,0.29,0.14,0.75,1.64,8.28,22.82,2.34,30.87,30.57,69.43,18.09,0.0,11.16,02158
02,164,1007,33.4,64000,166100,2.6,322,933,484,54.12,45.88,22.14,15.79,13.8,10.92,5.16,4.87,3.08,6.06,16.39,2.28,53.82,2.38,0.0,0.4,1.09,24.73,19.86,7.94,15.09,39.44,60.56,9.48,0.0,31.28,02164
02,170,110677,36.6,90625,319200,2.73,39682,1258,42270,52.31,47.69,15.5,13.45,16.78,15.03,6.59,6.7,9.98,3.14,78.3,1.28,5.8,1.73,0.4,1.55,5.19,10.94,17.71,10.4,10.04,23.36,76.64,6.01,0.21,11.86,02170
02,180,9925,29.4,76643,201000,3.35,2786,1328,3381,52.28,47.72,16.09,14.41,14.46,12.68,4.53,3.89,3.6,2.29,14.13,1.04,75.4,1.66,0.0,0.21,2.09,7.57,21.77,4.7,20.41,36.65,63.35,15.8,0.12,14.68,02180
02,185,10891,35.2,86313,219600,3.31,2205,1167,5832,61.03,38.97,22.07,11.05,22.53,11.55,4.57,3.31,3.32,6.98,31.62,2.61,47.93,5.44,1.92,1.18,5.31,9.3,27.08,5.94,8.24,50.48,49.52,6.63,0.41,14.28,02185
02,188,7611,28.3,81298,162500,3.91,1817,1336,2243,52.79,47.21,16.02,13.93,13.18,10.89,4.2,4.19,3.39,2.93,10.45,0.56,80.3,2.51,0.28,0.51,2.09,5.39,20.52,4.53,18.18,39.52,60.48,16.34,0.6,18.74,02188
02,195,3394,45.7,77026,301300,2.42,1319,1208,1617,49.97,50.03,11.52,11.9,18.15,17.24,10.25,11.73,5.13,14.5,61.73,1.47,7.51,13.14,0.68,2.45,8.93,13.02,20.01,13.76,5.54,29.04,70.96,4.23,0.09,10.58,02195
02,198,5730,43.7,59079,221800,2.38,2348,915,2387,55.31,44.69,12.98,11.13,18.71,15.48,11.95,8.36,6.86,2.65,44.45,0.37,37.36,1.85,0.68,0.38,3.61,14.9,23.39,8.6,14.97,28.41,71.59,8.12,0.12,18.15,02198
02,220,8393,39.6,101207,442100,2.3,3503,1350,4186,52.03,47.97,15.99,14.99,16.94,15.19,8.36,8.9,6.02,9.07,61.52,0.37,8.91,7.42,0.88,1.75,6.85,19.15,15.86,15.85,8.2,38.34,61.66,7.13,0.15,10.91,02220
02,230,1308,42.5,78594,430000,2.37,451,1228,759,40.67,59.33,12.08,19.5,14.37,22.71,8.41,9.4,3.82,16.28,70.18,2.22,4.36,7.87,0.0,2.52,4.89,12.84,25.08,16.9,6.19,34.37,65.63,9.47,0.0,8.87,02230
02,240,6936,37.9,74223,262800,2.79,2311,1304,2609,57.3,42.7,16.58,10.6,18.61,13.12,9.21,6.63,10.47,8.03,76.08,0.88,12.1,1.98,0.22,0.52,5.8,8.23,21.32,9.0,13.13,24.1,75.9,6.9,0.2,16.34,02240
02,275,2106,44.3,64545,289700,2.25,912,1047,753,51.42,48.58,13.25,13.2,13.58,15.53,13.34,10.54,9.26,5.22,55.13,0.09,20.8,4.32,1.23,0.14,5.51,18.28,19.99,10.35,10.78,43.42,56.58,3.52,0.52,17.0,02275
02,282,506,53.2,80625,185000,1.91,207,1276,260,65.81,34.19,14.23,11.86,25.89,7.31,18.38,9.29,15.81,18.18,24.7,5.53,26.88,19.76,1.78,1.19,4.74,20.16,28.06,8.5,7.71,39.13,60.87,1.35,0.0,15.42,02282
02,290,5271,37.3,52642,87800,2.07,2317,893,2236,53.31,46.69,14.29,12.12,16.77,13.81,8.94,7.57,7.15,3.24,22.69,1.25,66.38,1.4,0.11,0.57,2.07,7.59,19.64,5.73,20.6,29.31,70.69,6.49,0.13,22.77,02290
