county_fips,county_name,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,pct_dem_2008,pct_gop_2008,pct_oth_2008,pct_dem_2012,pct_gop_2012,pct_oth_2012,pct_dem_2016,pct_gop_2016,pct_oth_2016,delta_pct_dem_2012,delta_pct_gop_2012,delta_pct_oth_2012,delta_pct_dem_2016,delta_pct_gop_2016,delta_pct_oth_2016
1021,Chilton County,17785,3674,13960,151,17434,3391,13910,133,18255,2909,15068,278,20.657857745290976,78.49311217317964,0.8490300815293786,19.450499024893887,79.78662383847654,0.7628771366295745,15.935360175294441,82.54176937825254,1.5228704464530265,-1.2073587203970888,1.2935116652969043,-0.08615294489980418,-3.5151388495994453,2.755145539775995,0.759993309823452
1023,Choctaw County,7894,3636,4223,35,7965,3785,4150,30,7268,3109,4102,57,46.060298961236384,53.49632632379022,0.44337471497339753,47.520401757689896,52.102950408035156,0.3766478342749529,42.77655476059439,56.43918547055586,0.7842597688497522,1.460102796453512,-1.3933759157550654,-0.06672688069844462,-4.74384699709551,4.336235062520707,0.40761193457479933
1025,Clarke County,13435,5914,7466,55,13827,6317,7463,47,12936,5712,7109,115,44.019352437662825,55.57126907331597,0.40937848902121327,45.685976712229696,53.97410862804658,0.3399146597237289,44.15584415584416,54.95516388373532,0.8889919604205319,1.6666242745668711,-1.5971604452693882,-0.06946382929748435,-1.5301325563855386,0.9810552556887373,0.5490773006968029
1027,Clay County,6819,1760,4984,75,6640,1770,4802,68,6572,1234,5230,108,25.810236105000733,73.08989587916118,1.0998680158380993,26.656626506024097,72.31927710843374,1.0240963855421688,18.776628119293974,79.5800365185636,1.6433353621424223,0.8463904010233634,-0.7706187707274381,-0.07577163029593059,-7.879998386730122,7.2607594101298645,0.6192389766002535
1029,Cleburne County,6492,1168,5216,108,6302,971,5269,62,6532,684,5738,110,17.991373998767717,80.34504004929144,1.6635859519408502,15.407807045382418,83.60837829260552,0.9838146620120596,10.471524800979793,87.84445805266381,1.6840171463563993,-2.583566953385299,3.263338243314081,-0.6797712899287907,-4.936282244402625,4.2360797600582885,0.7002024843443397
1031,Coffee County,20128,5079,14919,130,19715,4899,14638,178,20513,4194,15825,494,25.233505564387915,74.1206279809221,0.645866454689984,24.8490996703018,74.24803449150393,0.9028658381942682,20.445571101252863,77.14619997075025,2.40822892799688,-0.3844058940861146,0.12740651058183516,0.2569993835042842,-4.403528569048937,2.898165479246316,1.5053630898026118
1033,Colbert County,24843,9703,14739,401,23374,9160,13931,283,24626,7296,16718,612,39.05727971662037,59.32858350440768,1.6141367789719439,39.18884230341405,59.600410712757764,1.210746983828185,29.62722325996914,67.88759847315845,2.485178266872411,0.13156258679367738,0.2718272083500821,-0.40338979514375883,-9.56161904344491,8.287187760400684,1.2744312830442261
1035,Conecuh County,6943,3429,3470,44,7013,3551,3434,28,6543,3069,3413,61,49.387872677516924,49.97839550626531,0.6337318162177733,50.63453586197063,48.96620561813774,0.3992585198916298,46.9050894085282,52.162616536756836,0.9322940547149626,1.246663184453709,-1.0121898881275655,-0.2344732963261435,-3.729446453442435,3.196410918619094,0.5330355348233329
1037,Coosa County,5563,2273,3248,42,5243,2188,3028,27,5223,1780,3376,67,40.8592486068668,58.385763077476184,0.7549883156570196,41.731832920083924,57.753194735838264,0.5149723440778181,34.080030633735404,64.63718169634309,1.282787669921501,0.8725843132171249,-0.6325683416379206,-0.24001597157920151,-7.65180228634852,6.883986960504828,0.767815325843683
1039,Covington County,15787,3240,12444,103,15415,3155,12148,112,15818,2379,13222,217,20.523215303730918,78.82434914803319,0.6524355482358902,20.467077521894257,78.806357444048,0.726565034057736,15.039828044000506,83.58831710709318,1.3718548489063092,-0.05613778183666085,-0.01799170398518868,0.07412948582184575,-5.427249477893751,4.781959663045171,0.6452898148485732
1041,Crenshaw County,6291,1938,4319,34,6411,2048,4326,37,6252,1663,4511,78,30.805913209346684,68.65363217294548,0.5404546177078365,31.94509436905319,67.47777257838091,0.5771330525659024,26.599488163787587,72.1529110684581,1.2476007677543186,1.1391811597065065,-1.175859594564571,0.03667843485806588,-5.345606205265604,4.675138490077188,0.6704677151884162
1043,Cullman County,35305,5864,28896,545,33178,4855,27930,393,37278,3730,32734,814,16.609545390171363,81.84676391445971,1.5436906953689278,14.633190668515281,84.18228946892519,1.1845198625595275,10.005901604163313,87.8105048554107,2.1835935404259885,-1.9763547216560813,2.3355255544654767,-0.3591708328094003,-4.627289064351968,3.6282153864855076,0.9990736778664611
1045,Dale County,19320,5270,13886,164,18551,5283,13105,163,18617,4408,13798,411,27.277432712215322,71.87370600414079,0.8488612836438922,28.478249150989164,70.64309201660288,0.8786588324079565,23.67728420261052,74.11505613149272,2.207659665896761,1.2008164387738418,-1.2306139875379074,0.029797548764064263,-4.800964948378645,3.4719641148898432,1.3290008334888044
1047,Dallas County,20852,13986,6798,68,20936,14599,6284,53,18730,12826,5784,120,67.07270285823903,32.60118933435642,0.3261078074045655,69.73156285823462,30.015284677111197,0.2531524646541842,68.47837693539776,30.880939668980247,0.6406833956219967,2.658859999995599,-2.585904657245223,-0.07295534275038135,-1.2531859228368631,0.8656549918690501,0.38753093096781255
1049,DeKalb County,24015,5658,17957,400,23842,5235,18316,291,26086,3682,21779,625,23.560274828232355,74.77409952113263,1.66562565063502,21.95705058300478,76.82241422699438,1.2205351900008388,14.114850877865523,83.48922793835773,2.3959211837767382,-1.603224245227576,2.048314705861756,-0.44509046063418123,-7.842199705139256,6.666813711363346,1.1753859937758995
1051,Elmore County,34315,8301,25777,237,35440,8940,26223,277,36905,8436,27619,850,24.190587206760892,75.11875273204139,0.6906600611977269,25.225733634311513,73.99266365688487,0.7816027088036118,22.8586912342501,74.83809781872375,2.303210947026148,1.0351464275506217,-1.1260890751565142,0.09094264760588489,-2.3670424000614148,0.845434161838881,1.5216082382225364
1053,Escambia County,14674,5188,9375,111,14832,5476,9263,93,15213,4698,10282,233,35.35504974785334,63.888510290309384,0.7564399618372633,36.92017259978425,62.45280474649406,0.6270226537216829,30.88148294222047,67.58693222901466,1.5315848287648721,1.5651228519309086,-1.435705543815324,-0.1294173081155804,-6.038689657563783,5.134127482520604,0.9045621750431893
1055,Etowah County,44737,13497,30595,645,42490,12792,29102,596,43474,10350,32132,992,30.16965822473568,68.38858215794532,1.4417596173189977,30.105907272299365,68.49140974346906,1.402682984231584,23.807333118645627,73.91084326263973,2.281823618714634,-0.06375095243631534,0.10282758552374105,-0.039076633087413715,-6.298574153653739,5.419433519170667,0.8791406344830499
1057,Fayette County,7957,1994,5883,80,7912,1803,6034,75,8196,1358,6705,133,25.059695865275856,73.93490008797285,1.0054040467512881,22.788169868554096,76.26390293225481,0.9479271991911021,16.569058077110785,81.80819912152269,1.6227428013665204,-2.27152599672176,2.329002844281959,-0.057476847560186006,-6.219111791443311,5.544296189267882,0.6748156021754182
1059,Franklin County,11693,3469,8048,176,10859,3171,7567,121,11955,2197,9466,292,29.667322329598907,68.82750363465321,1.5051740357478833,29.20158393958928,69.68413297725388,1.1142830831568284,18.37724801338352,79.18025930572982,2.4424926808866583,-0.46573839000962636,0.8566293426006695,-0.3908909525910549,-10.824335926205759,9.496126328475938,1.3282095977298298
1061,Geneva County,11657,2134,9417,106,11318,2039,9173,106,11659,1522,9967,170,18.306596894569786,80.7840782362529,0.9093248691773184,18.01555045060965,81.04788831949108,0.9365612298992755,13.054292820996654,85.48760614117849,1.4581010378248562,-0.2910464439601377,0.2638100832381838,0.02723636072195712,-4.961257629612994,4.43971782168741,0.5215398079255807
1063,Greene County,5305,4408,876,21,5328,4514,799,15,4862,4006,838,18,83.09142318567389,16.51272384542884,0.3958529688972668,84.72222222222221,14.996246246246248,0.28153153153153154,82.39407651172357,17.235705470999587,0.3702180172768408,1.630799036548325,-1.5164775991825934,-0.11432143736573525,-2.328145710498646,2.2394592247533396,0.08868648574530924
1065,Hale County,8214,4982,3200,32,8628,5401,3205,22,8010,4772,3172,66,60.65254443632821,38.95787679571463,0.38957876795714635,62.59851645804358,37.14649976819657,0.25498377375985165,59.57553058676655,39.600499375780274,0.8239700374531835,1.945972021715363,-1.8113770275180627,-0.1345949941972947,-3.0229858712770294,2.453999607583704,0.5689862636933318
1067,Henry County,8648,3018,5585,45,8700,3046,5605,49,8017,2286,5623,108,34.89824236817761,64.5814061054579,0.5203515263644773,35.01149425287357,64.42528735632183,0.5632183908045977,28.514406885368594,70.13845578146439,1.34713733316702,0.1132518846959556,-0.15611874913606982,0.042866864440120334,-6.4970873675049745,5.713168425142555,0.7839189423624223
1069,Houston County,41735,12225,29254,256,41843,12348,29214,281,42030,10547,30567,916,29.2919611836588,70.0946447825566,0.6133940337845932,29.51031235810052,69.8181296752145,0.6715579666849891,25.0939804901261,72.7266238401142,2.1793956697596957,0.2183511744417217,-0.2765151073421066,0.0581639329003959,-4.416331867974421,2.9084941648997074,1.5078377030747065
1071,Jackson County,20874,6374,14083,417,20555,5817,14422,316,20785,3663,16643,479,30.535594519497938,67.46670499185589,1.9977004886461627,28.299683775237167,70.16297737776696,1.5373388469958649,17.623286023574693,80.07216742843397,2.3045465479913396,-2.235910744260771,2.6962723859110724,-0.4603616416502978,-10.676397751662474,9.909190050667007,0.7672077009954748
1073,Jefferson County,318524,166121,149921,2482,303424,159658,141413,2353,290111,151581,130614,7916,52.153369918750236,47.067410932928134,0.7792191483216335,52.6187776840329,46.60573982282219,0.7754824931449061,52.24931147043718,45.02207775644494,2.7286107731178757,0.4654077652826629,-0.4616711101059465,-0.003736655176727388,-0.3694662135957216,-1.5836620663772436,1.9531282799729697
1075,Lamar County,7075,1614,5419,42,7159,1643,5453,63,6931,1035,5819,77,22.812720848056536,76.59363957597172,0.5936395759717314,22.95013270009778,76.16985612515714,0.8800111747450762,14.932910113980666,83.95613908526907,1.1109508007502524,0.13741185204124307,-0.42378345081458235,0.2863715987733447,-8.017222586117112,7.786282960111933,0.23093962600517626
1077,Lauderdale County,38104,13329,24068,707,36908,12504,23902,502,38813,9877,27735,1201,34.98057946672265,63.16397228637414,1.8554482469032123,33.87883385715834,64.76102741952964,1.360138723312019,25.447659289413345,71.45801664390797,3.09432406667869,-1.1017456095643112,1.5970551331555,-0.4953095235911933,-8.431174567744996,6.696989224378328,1.734185343366671
1079,Lawrence County,14680,5164,9277,239,14079,5055,8855,169,14623,3611,10732,280,35.17711171662125,63.194822888283376,1.6280653950953679,35.904538674621776,62.89509198096456,1.2003693444136658,24.69397524447788,73.39123298912672,1.9147917663954046,0.7274269580005281,-0.2997309073188177,-0.427696050681702,-11.210563430143896,10.496141008162162,0.7144224219817388
1081,Lee County,54325,21498,32230,597,54115,21274,32062,779,57668,20987,34321,2360,39.57294063506673,59.328117809479984,1.0989415554532904,39.312575071606766,59.247897995010625,1.439526933382611,36.39280016647014,59.51480890615246,4.0923909273774015,-0.2603655634599633,-0.08021981446935911,0.34058537792932064,-2.9197749051366273,0.26691091114183507,2.6528639939947904
1083,Limestone County,33551,9536,23598,417,35406,9809,25263,334,39400,9340,28824,1236,28.422401716789363,70.33471431551965,1.242883967690978,27.704343896514715,71.35231316725978,0.9433429362254985,23.705583756345177,73.15736040609137,3.1370558375634516,-0.7180578202746482,1.0175988517401322,-0.2995410314654795,-3.998760140169537,1.805047238831591,2.1937129013379533
1085,Lowndes County,7278,5449,1809,20,7519,5747,1754,18,6676,4882,1751,43,74.86946963451497,24.85572959604287,0.2748007694421544,76.43303630801968,23.327570155605798,0.23939353637451788,73.1276213301378,26.2282804074296,0.6440982624325944,1.5635666735047096,-1.5281594404370722,-0.035407233067636545,-3.305414977881881,2.900710251823803,0.4047047260580765
1087,Macon County,10877,9450,1396,31,10385,9045,1322,18,8748,7237,1394,117,86.88057368759769,12.834421255860992,0.28500505654132574,87.09677419354838,12.729898892633607,0.17332691381800674,82.72748056698674,15.935070873342477,1.337448559670782,0.2162005059506953,-0.10452236322738528,-0.111678142723319,-4.369293626561642,3.2051719807088705,1.1641216458527752
1089,Madison County,152899,64117,86965,1817,154632,61802,90679,2151,159473,62435,89199,7839,41.934218013198254,56.87741581043696,1.18836617636479,39.96714780899167,58.641807646541466,1.3910445444668633,39.15082803985628,55.93360631580268,4.915565644341048,-1.9670702042065855,1.7643918361045081,0.2026783681020734,-0.8163197691353901,-2.708201330738788,3.5245210998741845
1091,Marengo County,11471,5926,5516,29,11509,6154,5321,34,10948,5607,5224,117,51.66070961555226,48.0864789469096,0.25281143753813967,53.4711964549483,46.233382570162476,0.29542097488921715,51.214833759590796,47.716477895506024,1.0686883449031788,1.8104868393960416,-1.853096376747125,0.042609537351077476,-2.2563626953575024,1.4830953253435482,0.7732673700139616
1093,Marion County,12355,2600,9536,219,12104,2249,9696,159,12912,1432,11273,207,21.04411169566977,77.18332658842574,1.7725617159044922,18.58063450099141,80.10575016523464,1.3136153337739591,11.090458488228006,87.30638166047088,1.6031598513011152,-2.4634771946783616,2.922423576808896,-0.45894638213053307,-7.490176012763403,7.200631495236237,0.28954451752715604
1095,Marshall County,33166,7038,25727,401,32455,6271,25785,399,34965,4913,29217,835,21.220527045769764,77.57040342519448,1.2090695290357596,19.322138345401324,79.44846710830382,1.2293945462948699,14.051194051194052,83.56070356070356,2.388102388102388,-1.8983887003684394,1.8780636831093318,0.02032501725911029,-5.270944294207272,4.112236452399742,1.158707841807518
1097,Mobile County,181424,82181,98049,1194,174189,78417,94566,1206,163387,68429,91087,3871,45.29775553399771,54.04411764705882,0.6581268189434694,45.01834214560047,54.28930644300157,0.6923514113979643,41.8815450433633,55.74923341514319,2.369221541493509,-0.27941338839723784,0.24518879594275234,0.03422459245449494,-3.1367971022371677,1.4599269721416164,1.6768701300955449
1099,Monroe County,11252,5025,6175,52,10680,4897,5730,53,10185,4310,5771,104,44.65872733736225,54.87913259864913,0.46214006398862423,45.852059925093634,53.65168539325843,0.49625468164794007,42.31713303878252,56.66175748649975,1.021109474717722,1.1933325877313834,-1.2274472053906962,0.03411461765931584,-3.534926886311112,3.0100720932413196,0.524854793069782
1101,Montgomery County,104743,62166,42031,546,101781,62993,38283,505,94572,58669,33928,1975,59.350982881910966,40.12774123330438,0.5212758847846635,61.890726166966324,37.61311050196009,0.49616333107357957,62.03633210675464,35.87531193164996,2.0883559615953984,2.5397432850553585,-2.5146307313442904,-0.025112553711083896,0.14560593978831804,-1.737798570310126,1.5921926305218188
1103,Morgan County,50542,13895,36014,633,49198,13401,35309,488,49991,11216,37392,1383,27.491986862411462,71.25558941078707,1.252423726801472,27.23891215090044,71.7691776088459,0.9919102402536689,22.436038486927647,74.79746354343781,2.766497969634534,-0.25307471151102234,0.5135881980588266,-0.26051348654780304,-4.802873663972793,3.0282859345919206,1.7745877293808654
1105,Perry County,6159,4457,1679,23,6065,4536,1504,25,5255,3823,1403,29,72.36564377333983,27.260918980353953,0.37343724630621855,74.78977741137676,24.798021434460015,0.4122011541632316,72.74976213130351,26.698382492863935,0.5518553758325404,2.4241336380369347,-2.462897545893938,0.03876390785701306,-2.0400152800732485,1.9003610584039201,0.1396542216693088
1107,Pickens County,10067,4594,5434,39,9599,4448,5119,32,9494,3972,5454,68,45.63425052150591,53.978345087910995,0.3874043905830933,46.33816022502344,53.32847171580373,0.3333680591728305,41.836949652412045,57.446808510638306,0.7162418369496524,0.7039097035175246,-0.6498733721072654,-0.05403633141026276,-4.501210572611392,4.118336794834576,0.38287377777682186
1109,Pike County,13955,5879,8004,72,14057,6009,7939,109,13025,5039,7681,305,42.128269437477606,57.355786456467214,0.5159441060551774,42.747385644163046,56.47719997154442,0.7754143842925233,38.687140115163146,58.97120921305182,2.3416506717850285,0.6191162066854403,-0.878586484922792,0.2594702782373459,-4.0602455289999,2.494009241507399,1.5662362874925053
1111,Randolph County,10384,3064,7175,145,10391,3076,7219,96,10130,2290,7697,143,29.50693374422188,69.096687211094,1.3963790446841295,29.602540660186698,69.47358290828602,0.9238764315272832,22.606120434353404,75.9822309970385,1.4116485686080946,0.09560691596481874,0.3768956971920261,-0.4725026131568464,-6.996420225833294,6.50864808875248,0.48777213708081146
1113,Russell County,18915,10085,8705,125,18871,10495,8276,100,19136,9577,9210,349,53.31747290510177,46.021675918583135,0.6608511763150938,55.614434847119924,43.855651528800806,0.5299136240792751,50.047031772575245,48.12918060200669,1.8237876254180603,2.29696194201815,-2.1660243897823293,-0.1309375522358187,-5.5674030745446785,4.273529073205886,1.2938740013387853
1115,Saint Clair County,34088,6091,27649,348,35105,5790,29001,314,37937,5550,31579,808,17.86845810842525,81.1106547758742,1.0208871157005397,16.49337701182168,82.61216350947159,0.894459478706737,14.62951735772465,83.24063579091651,2.129846851358832,-1.375081096603573,1.5015087335973902,-0.12642763699380266,-1.8638596540970287,0.6284722814449282,1.235387372652095
1117,Shelby County,90643,20625,69060,958,92204,19944,71243,1017,99208,22927,72846,3435,22.754101254371545,76.18900521827389,1.0568935273545668,21.630298034792418,77.26671294087024,1.102989024337339,23.110031449076686,73.42754616563181,3.462422385291509,-1.123803219579127,1.0777077225963438,0.046095496982772266,1.4797334142842686,-3.839166775238425,2.35943336095417
1119,Sumter County,7020,5264,1731,25,7025,5420,1585,20,6391,4739,1581,71,74.98575498575498,24.65811965811966,0.3561253561253561,77.15302491103203,22.562277580071175,0.2846975088967972,74.15115005476451,24.737912689719916,1.1109372555155688,2.167269925277054,-2.0958420780484843,-0.07142784722855894,-3.00187485626752,2.1756351096487414,0.8262397466187716
1121,Talladega County,34204,13779,20112,313,33317,13878,19217,222,33218,12108,20596,514,40.284762016138465,58.800140334463805,0.9150976493977312,41.654410661224,57.67926283879101,0.6663264999849926,36.45011740622554,62.00252874947317,1.5473538443012824,1.3696486450855332,-1.1208774956727936,-0.2487711494127386,-5.204293254998461,4.32326591068216,0.8810273443162898
1123,Tallapoosa County,19311,6063,13116,132,18668,6252,12303,113,18504,5271,12967,266,31.396613329190615,67.91983843405312,0.683548236756253,33.49046496678809,65.90422112706236,0.6053139061495607,28.48573281452659,70.0767401642888,1.4375270211846087,2.0938516375974743,-2.0156173069907624,-0.07823433060669227,-5.0047321522615,4.1725190372264365,0.832213115035048
1125,Tuscaloosa County,78912,32796,45405,711,78495,32003,45703,789,81708,31746,47701,2261,41.56021897810219,57.53877737226277,0.9010036496350364,40.770749729282116,58.22409070641442,1.0051595643034588,38.8529886914378,58.37984040730406,2.7671709012581385,-0.7894692488200761,0.6853133341516511,0.10415591466842233,-1.9177610378443148,0.15574970088963624,1.7620113369546797
1127,Walker County,28652,7420,20722,510,28497,6551,21633,313,29243,4486,24208,549,25.896970543068548,72.3230490018149,1.7799804551165712,22.98838474225357,75.91325402673965,1.0983612310067727,15.340423349177582,82.78220428820573,1.8773723626166947,-2.908585800814979,3.5902050249247566,-0.6816192241097985,-7.647961393075986,6.8689502614660825,0.779011131609922
1129,Washington County,8775,3067,5654,54,8761,2971,5749,41,8492,2366,6031,95,34.95156695156695,64.43304843304844,0.6153846153846154,33.9116539207853,65.62036297226344,0.4679831069512612,27.86151672162035,71.0197833254828,1.1186999528968442,-1.0399130307816549,1.187314539214995,-0.1474015084333542,-6.050137199164947,5.399420353219369,0.650716845945583
1131,Wilcox County,6494,4612,1868,14,6547,4867,1676,4,6095,4329,1737,29,71.01940252540807,28.76501385894672,0.21558361564521095,74.33939208797923,25.599511226515965,0.06109668550481136,71.02543068088598,28.498769483182933,0.47579983593109104,3.319989562571166,-3.165502632430755,-0.1544869301403996,-3.3139614070932595,2.8992582566669682,0.4147031504262797
1133,Winston County,10031,1757,8103,171,9712,1286,8310,116,10255,871,9225,159,17.515701325889744,80.77958329179543,1.704715382314824,13.241350906095553,85.56425041186162,1.1943986820428336,8.493417844953681,89.95611896635788,1.5504631886884448,-4.274350419794191,4.784667120066189,-0.5103167002719904,-4.747933061141872,4.391868554496256,0.3560645066456112
4001,Apache County,24262,15390,8551,321,25465,16833,8198,434,18659,12196,5315,1148,63.43252823345149,35.24441513477867,1.3230566317698458,66.10249361869232,32.193206361672885,1.704300019634793,65.36255962270218,28.484913446594135,6.152526930703682,2.669965385240829,-3.0512087731057846,0.38124338786494727,-0.7399339959901425,-3.7082929150787507,4.448226911068889
4003,Cochise County,48820,18943,29026,851,43776,16223,26742,811,43147,15291,25036,2820,38.80172060630889,59.455141335518235,1.74313805817288,37.05911915204678,61.08826754385965,1.852613304093567,35.43931211903492,58.024891649477375,6.535796231487705,-1.7426014542621076,1.633126208341416,0.10947524592068714,-1.6198070330118597,-3.0633758943822755,4.683182927394138
4005,Coconino County,54344,31433,22186,725,46746,26316,19368,1062,44929,25308,16573,3048,57.84079199175623,40.825114088031796,1.3340939202119828,56.29572583750482,41.43242202541394,2.2718521370812477,56.328874446348685,36.88708851743863,6.784037036212691,-1.5450661542514084,0.6073079373821457,0.9377582168692649,0.03314860884386661,-4.5453335079753145,4.5121848991314435
4007,Gila County,22333,7884,14095,354,18477,6650,11525,302,21398,6746,13672,980,35.30201943312587,63.1128822818251,1.5850982850490307,35.99069112951236,62.37484440114738,1.6344644693402608,31.526310870174783,63.89382185250958,4.579867277315637,0.6886716963864927,-0.738037880677723,0.049366184291230075,-4.464380259337581,1.518977451362204,2.9454028079753765
4009,Graham County,12007,3487,8376,144,11854,3608,8076,170,11939,3301,8025,613,29.0413925210294,69.75930707087532,1.1993004080952778,30.43698329677746,68.12890163657836,1.4341150666441709,27.64888181589748,67.21668481447357,5.134433369628947,1.3955907757480581,-1.6304054342969607,0.23481465854889305,-2.7881014808799804,-0.9122168221047957,3.7003183029847757
4011,Greenlee County,2913,1165,1712,36,2972,1310,1590,72,3243,1092,1892,259,39.99313422588397,58.77102643323035,1.235839340885685,44.07806191117093,53.49932705248991,2.4226110363391657,33.672525439407956,58.34104224483503,7.986432315757015,4.0849276852869565,-5.271699380740436,1.1867716954534808,-10.405536471762971,4.84171519234512,5.56382127941785
4012,La Paz County,5552,1929,3509,114,4922,1619,3205,98,4931,1318,3381,232,34.74423631123919,63.20244956772334,2.053314121037464,32.893132872815926,65.11580658268996,1.991060544494108,26.72885824376394,68.5662137497465,4.704928006489556,-1.8511034384232659,1.9133570149666141,-0.06225357654335584,-6.1642746290519845,3.4504071670565395,2.713867461995448
4013,Maricopa County,1364962,602166,746448,16348,1187008,512008,654835,20165,1201934,549040,590465,62429,44.115953411157236,54.686357568928656,1.1976890199141075,43.13433439370248,55.16685649970346,1.6988091065940583,45.6797128627695,49.12624154071688,5.194045596513619,-0.9816190174547543,0.4804989307748002,0.5011200866799508,2.5453784690670176,-6.040614958986573,3.4952364899195607
4015,Mohave County,67605,22092,44333,1180,65949,18324,46442,1183,74189,16485,54656,3048,32.67805635677835,65.57651061312033,1.745433030101324,27.78510667333849,70.42108295804333,1.7938103686181748,22.220275242960547,73.67129897963311,4.108425777406354,-4.892949683439859,4.8445723449229945,0.04837733851685089,-5.564831430377943,3.250216021589779,2.314615408788179
4017,Navajo County,35800,15579,19761,460,35775,16157,19155,463,35409,15362,18165,1882,43.51675977653631,55.19832402234637,1.2849162011173185,45.162823200559046,53.542976939203356,1.2941998602375961,43.38445028100201,51.3005168177582,5.315032901239798,1.646063424022735,-1.6553470831430133,0.00928365912027762,-1.778372919557036,-2.2424601214451556,4.020833041002202
4019,Pima County,393428,206254,182406,4768,351817,183470,162927,5420,360762,195649,147019,18094,52.424840123224584,46.36324816739022,1.2119117093851988,52.149270785664136,46.31015556383006,1.5405736505058027,54.23215305381387,40.752351966116166,5.015494980069963,-0.275569337560448,-0.053092603560159546,0.328661941120604,2.0828822681497314,-5.557803597713892,3.4749213295641606
